video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
381,how have you been feeling lately,589.968,609.979,53.0829582363,58.603966223,404.746183028,0.377498425957,-0.053232286624,-0.0520944908087,0.114091843198,0.0357603856739,0.945612522463,0.0117189743927,0.426678526223,1.31229772379,0.0796554857737,1.8430430782,0.0414680973045,1.72489189351,0.154899117304,0.579838210922,0.148683515458,0.160388470948,0.54353886985,0.295251165641,0.323806645724,0.0,0.0,0.863560732113,0.0,0.0133111480865,0.683860232945,0.0,1.0,0.0,0.620632279534,0.214642262895,0.435940099834,0.0482529118136,1.0,0.331114808652,0.0482529118136,0.98003327787,0.216306156406,10.718582731,3.29483034616,3.1967058732,0.0251099721058,0.0512894695951,0.0905182756006,0.216226036484,0.0956346387638,0.223812982934,0.0371819773939,0.332986686074,0.302331175353,0.1167840673,0.409698386177,0.119942311495,0.440982319762,0.196282414596,0.416546904763,0.188830713507,0.208035833195,0.464873327738,0.285995224158,0.624346086291,0.0,0.0,0.343540342205,0.0,0.114698959711,0.465355498982,0.0,0.0,0.0,0.485633880843,0.41091594454,0.496292410184,0.214478691861,0.0,0.471006286367,0.214478691861,0.140002376971,0.412068359352
381,tell me about your relationship with your family,505.377,553.124,49.7568027197,66.5591317294,397.577543236,0.403574030683,-0.0644641650096,-0.0228758668159,0.192998151359,0.0853425829365,1.09903072106,0.0292692328905,0.235028719305,1.36929607601,0.0363035402936,1.58333455091,0.00473989747559,1.67354479637,0.198466507835,0.605801253096,0.297099324348,0.19180693924,0.343854688695,0.311168721554,0.384687437699,0.0188284518828,0.00557880055788,1.0,0.00278940027894,0.0,0.673640167364,0.0,1.0,0.0,0.496513249651,0.142259414226,0.440027894003,0.203626220363,1.0,0.306136680614,0.00278940027894,0.893305439331,0.296373779637,6.80664625735,3.94398211553,3.85182510893,0.0347507766486,0.0386771379599,0.0427328617956,0.28938341353,0.170810660088,0.280707401073,0.0804845731589,0.235281706733,0.290237748957,0.0803307377748,0.335746999331,0.0319822017578,0.385906931907,0.179775468616,0.50754258432,0.332749122127,0.26010973299,0.338545805353,0.324443585618,0.681187067379,0.1359662939,0.074508717042,0.0,0.052759460206,0.0,0.469044252757,0.0,0.0,0.0,0.500162266934,0.349437869288,0.496563486175,0.402834638215,0.0,0.461047986424,0.052759460206,0.308832224338,0.456817126112
381,do you consider yourself more shy or outgoing,164.643,171.202,35.7417212121,1.5279980003,469.3425,0.202287772727,0.0572214555556,-0.0724355378788,0.100482098586,0.0225675783838,0.585879737374,0.0,0.868543838384,1.0736115202,0.0653229974242,2.35336262626,0.456087850505,2.19182,0.0718726323131,0.624358953535,0.0163662728333,0.0501202914141,0.522046235859,0.427730586869,0.441389395253,0.0,0.0,0.237373737374,0.0,0.358585858586,0.661616161616,0.0,1.0,0.424242424242,0.823232323232,0.318181818182,0.328282828283,0.0,1.0,0.348484848485,0.262626262626,1.0,0.277777777778,1.26443285734,1.58364709566,2.37691758067,0.0208556798198,0.00683188411753,0.00639153857873,0.123898616489,0.0483879900945,0.174463056013,0.0,0.175716837858,0.25700945586,0.0720900342148,0.195595126929,0.250346592695,0.251108206461,0.121001879271,0.440938020564,0.034369754249,0.0876338081692,0.481233449098,0.335487126214,0.616580100744,0.0,0.0,0.426551716941,0.0,0.480800960541,0.474359214207,0.0,0.0,0.495480264189,0.382438949132,0.466951151559,0.470778684042,0.0,0.0,0.477698296214,0.441176520857,0.0,0.449038579409
381,what are you most proud of in your life,979.775,1013.52,53.1956833333,69.1272470414,394.469864892,0.36759112426,-0.0221457471509,-0.0457751440392,0.127387814645,0.0357025380217,0.981080116884,0.0241205538945,0.597728836144,1.39548801578,0.0842607504665,1.83549383333,0.117889567169,1.83608077219,0.0477185551893,0.380543746045,0.129492116809,0.179446692464,0.590986020355,0.487936897005,0.58893211856,0.0285996055227,0.00788954635108,0.884615384615,0.0,0.0828402366864,0.629191321499,0.00493096646943,0.988165680473,0.0828402366864,0.594674556213,0.159763313609,0.194280078895,0.060157790927,1.0,0.452662721893,0.2258382643,1.0,0.503944773176,7.68398803578,4.8018770473,2.90652063911,0.0342374047559,0.0361327677455,0.0500291347547,0.249795507099,0.0839381608674,0.275220566829,0.0619556999356,0.47974633692,0.346277184791,0.172728322947,0.452675429099,0.32188785745,0.336771777394,0.0836282482948,0.372436805051,0.213335491583,0.257349578089,0.503351809133,0.365281181333,0.751523952079,0.166760586554,0.0885156950026,0.319643187052,0.0,0.27577660265,0.483259679624,0.0700820642051,0.108193403689,0.27577660265,0.491197182269,0.366567201915,0.395840695641,0.237896289119,0.0,0.497999760791,0.418339496497,0.0,0.500231161675
381,how would your best friend describe you,910.475,950.537,45.9286743973,80.4748008313,386.084727348,0.414219822111,-0.0528717555143,-0.0821679318845,0.239149202516,0.0851082651648,1.12164586733,0.0434298229609,0.578355133899,1.56146862519,0.0667528850039,2.04283730424,0.137677840349,1.75396771904,0.0850677868637,0.356107794239,0.117430778844,0.133916111372,0.671371713968,0.256063257469,0.487656559709,0.0423940149626,0.0141313383209,0.983374896093,0.0,0.0665004156276,0.89110556941,0.0,1.0,0.024106400665,0.420615128845,0.187863674148,0.25187032419,0.0897755610973,1.0,0.519534497091,0.0640066500416,0.948462177889,0.347464671654,10.0488820211,5.77326238837,5.00660594535,0.0417016071893,0.0414874039033,0.0683478475748,0.287222461752,0.141090740808,0.282409224666,0.0938770119048,0.392483769342,0.431898019949,0.110488117448,0.384855895851,0.293397835203,0.341487305335,0.153601627406,0.42413947183,0.215165026909,0.256046958333,0.541129354777,0.295403247145,0.711530112593,0.201570178357,0.118081471806,0.127915249611,0.0,0.249258412158,0.3116362667,0.0,0.0,0.153443324697,0.49386312479,0.390765716204,0.434267692897,0.285978833155,0.0,0.499826042383,0.244866577047,0.221183955011,0.476362890419
382,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,177.879,201.312,34.795465625,-64.973631392,563.467954545,0.301524754261,0.0263841397159,-0.0251805752763,0.0757234985398,0.0227268392983,0.218586407584,0.0152972320497,0.0384069012784,1.1857837429,0.067014213169,0.293073152023,0.110375399553,0.0612178697926,0.12214860027,0.375596323455,0.0813464633381,0.341793794335,0.522259214581,0.322257379091,0.271994353744,0.015625,0.0170454545455,0.0454545454545,0.338068181818,0.0,0.117897727273,0.00568181818182,0.497159090909,0.0,0.0866477272727,0.015625,0.332386363636,0.100852272727,0.963068181818,0.237215909091,0.176136363636,0.0,0.265625,2.07434850295,2.40179124215,4.00481507033,0.0233673762062,0.00908955003548,0.0244103795734,0.182716057889,0.0647912368845,0.208402956479,0.046883139821,0.0828640607668,0.398654223545,0.115857060259,0.246957880453,0.13095217828,0.200221699287,0.173431291067,0.37189391016,0.200096921582,0.43713391469,0.608890045173,0.391327399547,0.496812420071,0.124107768752,0.129532777562,0.208446992574,0.473388218081,0.0,0.32271626475,0.0752168295466,0.500347415834,0.0,0.281518157793,0.124107768752,0.471403568288,0.301347114486,0.188728517669,0.425678177316,0.381206982806,0.0,0.441979455699
382,how would your best friend describe you,645.494,664.793,36.0235012069,-42.3805889655,568.096372414,0.330270201724,0.111304760995,-0.0278207242103,0.451585818164,0.0237516776293,0.307937606433,0.271247165074,0.11098599381,1.08817762172,0.295238484086,0.351473302528,0.0303470940453,0.107952293431,0.305970688693,0.816666662224,0.0812709022069,0.264209585862,0.342196698724,0.259578922534,0.311446123983,0.0758620689655,0.00862068965517,0.548275862069,0.222413793103,0.0,0.253448275862,0.28275862069,0.560344827586,0.0,0.0327586206897,0.0293103448276,0.475862068966,0.0379310344828,1.0,0.124137931034,0.1,0.0,0.591379310345,13.2663754112,4.23370203996,4.01293964014,0.0791760939878,0.151611210731,0.0429965106501,0.596287969191,0.063313804223,0.218073334793,0.450463344431,0.143302990365,0.450977263107,0.324735110259,0.368449730707,0.0782692051376,0.195449521024,0.425798174595,0.804113858108,0.166997744231,0.331063538795,0.42201777734,0.357716240234,0.474847818047,0.265005845947,0.0925263959138,0.498093560414,0.416226615342,0.0,0.435360814464,0.450728801899,0.496773581649,0.0,0.17815784567,0.168820576685,0.499848109858,0.191194397096,0.0,0.330023469531,0.300258955594,0.0,0.492003230524
382,tell me about the last time you felt really happy,468.681,521.646,36.0314586164,-49.1759625157,552.967414465,0.286126612704,0.0237959725907,-0.0322845065158,0.0835254389219,0.035857892064,0.34878406534,0.00602249886101,0.0631549131371,1.33083519182,0.0905615161679,0.250457367462,0.110375828212,0.0639537766731,0.0767227724943,0.35318968183,0.065867830095,0.1805321351,0.676583696176,0.416027534358,0.373528405228,0.0194968553459,0.00503144654088,0.187421383648,0.233333333333,0.0,0.266666666667,0.0345911949686,0.677987421384,0.0,0.0616352201258,0.0062893081761,0.211949685535,0.0213836477987,1.0,0.313836477987,0.25786163522,0.0,0.40251572327,2.82822723222,3.89993984764,3.5968216434,0.0441205854384,0.0176056908482,0.0155446720547,0.170342335274,0.0958832854241,0.226112620866,0.0240849306302,0.11012120241,0.455353345264,0.14968349728,0.189597355613,0.114680919942,0.115549989661,0.131036717041,0.299701137989,0.132265950389,0.26516798808,0.593885256351,0.357805509445,0.54428844647,0.138306755595,0.0707762783575,0.390372196308,0.42308565141,0.0,0.44235576618,0.182799508582,0.467394771813,0.0,0.240567490949,0.0790802498388,0.408817967908,0.144705068806,0.0,0.464196794737,0.437595070717,0.0,0.490559035019
382,how easy is it for you to get a good night's sleep,416.406,424.258,32.4669367089,-54.2512194093,562.43171308,0.300480413502,0.0134340764177,-0.0563885527426,0.193072785443,0.0535858768481,0.289283316203,0.0140267862447,0.0166157406329,1.07691273418,0.0525956100464,0.391652745992,0.0719573524641,0.00492648649789,0.155996342447,0.28379578308,0.0224475398312,0.110760315105,0.450621291308,0.201758603713,0.189957617726,0.0210970464135,0.0210970464135,0.10970464135,0.552742616034,0.0,0.101265822785,0.0,0.814345991561,0.0,0.0,0.0,0.135021097046,0.0084388185654,1.0,0.185654008439,0.0548523206751,0.0,0.160337552743,1.25546176226,2.70656518825,4.03745054778,0.027380854742,0.00782284609789,0.0116618572079,0.212009268108,0.0880350499402,0.200839312415,0.0301342283625,0.0487407194324,0.371362974157,0.0764599705678,0.160887449529,0.0762325729862,0.0276640343393,0.126282703308,0.255375260574,0.0513648892905,0.275824262472,0.466253220087,0.234198768872,0.448126715092,0.14401204587,0.14401204587,0.313182673483,0.498262733173,0.0,0.302318864757,0.0,0.389650123528,0.0,0.0,0.0,0.342469378159,0.0916682107364,0.0,0.389650123528,0.228173661109,0.0,0.36769537062
382,what are you most proud of in your life,700.71,730.025,41.8839353008,-42.7616191827,565.434560726,0.266991829739,0.0246778721498,0.000553662267196,0.106670789634,0.0224416409943,0.39909625353,0.0122647392081,0.059027799277,1.33893418615,0.188115898195,0.0992296694631,0.0142638517151,0.0406662140568,0.0627643295131,0.266869644279,0.0854946082872,0.161693765455,0.726694195006,0.543044792942,0.508739864813,0.00794551645857,0.00567536889898,0.383654937571,0.257661748014,0.0,0.371169125993,0.205448354143,0.250851305335,0.0,0.0204313280363,0.00454029511918,0.0908059023837,0.0124858115778,1.0,0.38819523269,0.204313280363,0.0,0.547105561862,8.38124359152,3.90740147972,4.31399382336,0.0499427029786,0.0716869262,0.0511170168026,0.171850338195,0.0578496021573,0.238284255538,0.0522701823295,0.0819157799109,0.409006217375,0.284660793613,0.123760096667,0.0340416937009,0.0911882437958,0.122259257075,0.28141223886,0.163586691897,0.257682141957,0.56537344436,0.437270984575,0.561040691641,0.088833228483,0.0751636332785,0.486551677977,0.437595162639,0.0,0.483392010832,0.404258366839,0.433749327378,0.0,0.141550810406,0.0672667588068,0.287496102364,0.111103228375,0.0,0.487616222067,0.403427938725,0.0,0.498058867439
382,do you consider yourself more shy or outgoing,165.055,177.879,35.3115103896,-68.9394571429,567.721480519,0.286400496104,0.0282166673506,-0.0132594279844,0.00654933150909,0.00625547997403,0.26105453413,0.0472369739688,0.127329111047,1.19508471429,0.20790105987,0.64739018107,0.192644029688,0.0365499215974,0.100336786701,0.147033710961,0.0484897900519,0.0810974383922,0.903549627013,0.330639387694,0.16471344919,0.0,0.0,0.116883116883,0.581818181818,0.0,0.114285714286,0.0779220779221,0.968831168831,0.0,0.0181818181818,0.0363636363636,0.0441558441558,0.0,0.812987012987,0.490909090909,0.155844155844,0.0,0.155844155844,1.08512627656,3.87370331472,4.30092621205,0.0317926593462,0.00837151268155,0.00708709683796,0.0339881204267,0.0206278821957,0.211827752684,0.0752054648853,0.137755959106,0.389210802763,0.163088636747,0.22788996181,0.108180289088,0.0883352244986,0.161781375106,0.179554310927,0.0891845738873,0.172934425123,0.488300394648,0.34812394991,0.381116319091,0.0,0.0,0.321699020422,0.493902210908,0.0,0.318571962417,0.268397722908,0.173999925362,0.0,0.133782387752,0.187436858055,0.205708573754,0.0,0.390429334112,0.500567859354,0.363179501967,0.0,0.363179501967
382,what would you say are some of your best qualities,521.646,534.52,27.1269868557,-43.1265033505,548.506726804,0.323467242268,0.0752471164948,-0.0377479220747,0.22408055518,0.0161067705928,0.193626950966,0.267081927495,0.0209925302062,0.942630866443,0.193173563508,0.250270269066,0.0518156268737,0.0163180190722,0.0673686636959,0.408774120077,0.00703252399485,0.257065051856,0.567589433119,0.370673821688,0.143517886186,0.0154639175258,0.0128865979381,0.0463917525773,0.523195876289,0.0,0.100515463918,0.0,0.572164948454,0.0,0.0103092783505,0.00773195876289,0.262886597938,0.0,0.884020618557,0.262886597938,0.0309278350515,0.0,0.162371134021,6.78267435597,2.93975828264,4.10832912371,0.042596265671,0.0608822857439,0.0337555013873,0.225945402125,0.0467968789488,0.197828463335,0.38960949641,0.0735786356816,0.520719948371,0.156368666258,0.1930514541,0.0726528231747,0.0534707938418,0.0813385009704,0.360191068609,0.0398588712697,0.302723075233,0.475986628765,0.368009738177,0.356744851928,0.123548068822,0.112930966202,0.210603589649,0.500106544497,0.0,0.30107429057,0.0,0.495403631649,0.0,0.101140305833,0.0877040496195,0.440769725516,0.0,0.320613622887,0.440769725516,0.173345750743,0.0,0.369267095048
382,how have you been feeling lately,452.499,459.361,34.1429642512,-54.64642657,561.829676329,0.290338541063,0.0369788637681,-0.0794476690821,0.143058089662,0.0108040606319,0.238834729952,0.0504130063768,0.0109117454106,0.975434971014,0.0406457316425,0.177984700725,0.0545192004734,0.0423133185507,0.0747271828019,0.299791810773,0.0309889064541,0.373350979662,0.239262970609,0.134101191623,0.0798906272464,0.0338164251208,0.0,0.0531400966184,0.381642512077,0.0,0.0386473429952,0.0,0.304347826087,0.0,0.0676328502415,0.0,0.149758454106,0.0,1.0,0.12077294686,0.0772946859903,0.0,0.0821256038647,2.12968867,7.79790190327,6.86487966834,0.0491713332384,0.0126019549575,0.0164621296025,0.177025787215,0.0251828552258,0.17306511182,0.0872970000596,0.0476960753972,0.310521427505,0.0748261136226,0.136183917866,0.0643615452492,0.0850771745036,0.119796469436,0.247890040733,0.0547893336988,0.294324341247,0.426446672239,0.2202330116,0.289058755232,0.181194593462,0.0,0.224856577128,0.486967242105,0.0,0.193220298538,0.0,0.461246132704,0.0,0.251723574086,0.0,0.357699553394,0.0,0.0,0.326653198782,0.267705868737,0.0,0.275221576527
382,who's someone that's been a positive influence in your life,363.551,383.197,36.8672247458,-59.9059532203,572.170220339,0.302048388136,0.0251757347458,-0.0289844209831,0.0389016187237,0.00792429494576,0.328942945525,0.0156382980223,0.042544563639,1.32416879153,0.0496463354542,0.216406789678,0.0924949718217,0.0418274172034,0.0782706487288,0.293970950899,0.0656572527797,0.317664695559,0.474463302559,0.266049805498,0.315192223193,0.0,0.0,0.25593220339,0.28813559322,0.0,0.264406779661,0.00508474576271,0.435593220339,0.0,0.0610169491525,0.0254237288136,0.208474576271,0.064406779661,0.993220338983,0.228813559322,0.128813559322,0.0,0.338983050847,1.86887057757,2.89002032248,4.41518285415,0.0236290773425,0.0104852003765,0.0172006748696,0.0956975316442,0.0283698841207,0.22565838753,0.0564479545273,0.0939102595226,0.37340138119,0.0916833095179,0.19177043403,0.124377311996,0.110523090871,0.121656191366,0.320408113201,0.14278337759,0.369850777091,0.511845083607,0.308160808792,0.523993717153,0.0,0.0,0.436754190478,0.453278847214,0.0,0.441391037711,0.0711862351337,0.496255148195,0.0,0.239564509499,0.157541834624,0.406562522979,0.245684458045,0.0821287381892,0.420425383845,0.335277726125,0.0,0.473765735937
382,what advice would you give to yourself ten or twenty years ago,534.52,566.303,30.1356755199,-45.0603931866,557.345189727,0.317505893082,0.0485801822445,-0.0562943302413,0.292282994805,0.127167061195,0.23762226043,0.125153194057,0.0339181427746,1.15489112463,0.12127677365,0.221588997138,0.109350193047,0.0366207320797,0.0353034200419,0.34842059307,0.0343376893711,0.290846228816,0.532172096614,0.293407862764,0.320033943637,0.157232704403,0.213836477987,0.122641509434,0.317610062893,0.0,0.180293501048,0.0262054507338,0.414046121593,0.0,0.020964360587,0.00524109014675,0.248427672956,0.0146750524109,1.0,0.224318658281,0.0880503144654,0.0,0.24213836478,12.4684324639,4.26513772815,13.7952749354,0.0348541696196,0.0298149415577,0.0558419301046,0.41407162709,0.273294307716,0.214720097227,0.215344154745,0.086976099106,0.479570584293,0.188400241674,0.215534376565,0.130804685066,0.0870922763728,0.100524158798,0.311736871878,0.0895367801139,0.381029171591,0.516535922473,0.326451411295,0.588248950299,0.364210964688,0.410227790342,0.328197313831,0.465791083667,0.0,0.384633372019,0.159829604084,0.492814881917,0.0,0.143340131408,0.0722432825044,0.432327750498,0.120311545852,0.0,0.417351625057,0.283516691131,0.0,0.428602303616
382,tell me about your relationship with your family,253.552,271.937,36.3818262681,-61.5550384058,574.122199275,0.317460596014,0.0249994391214,-0.0249070648822,0.0867089841904,0.0358721477101,0.218423712681,0.0872102746014,0.0484939823732,1.2359737663,0.0879677431413,0.309084977672,0.12722724733,0.0365556232511,0.0962795955072,0.373606754837,0.0709457473732,0.24743915232,0.515554364982,0.247777911345,0.353739524692,0.0271739130435,0.018115942029,0.126811594203,0.563405797101,0.0,0.192028985507,0.0253623188406,0.635869565217,0.0,0.0797101449275,0.0271739130435,0.244565217391,0.0742753623188,1.0,0.213768115942,0.0452898550725,0.0,0.269927536232,2.16705190141,3.17161172306,4.31186216485,0.0326957035543,0.0174706670581,0.0152372445134,0.168863205655,0.0905701561919,0.23779766669,0.159398976553,0.102707382421,0.444127987285,0.154680298384,0.21980475152,0.11646282358,0.0902134717414,0.143405351671,0.353875804351,0.149939494127,0.431204144121,0.468832305121,0.283397402331,0.620518389678,0.162737422838,0.133491712663,0.333063622176,0.496413264368,0.0,0.394253015429,0.15736560559,0.481621924393,0.0,0.271089599587,0.162737422838,0.430218987103,0.262456323028,0.0,0.410336859357,0.208127742531,0.0,0.444324559482
382,what's something you feel guilty about,341.594,363.551,38.8929322727,-57.7973974242,567.935756061,0.313859748485,0.0155073151409,-0.0213957939561,0.122246739955,0.0373985534861,0.216492426277,0.0541824232121,0.0363101494485,1.1792117803,0.0196301169242,0.239274658206,0.0900778810364,0.0269032022532,0.133168982398,0.399596153697,0.0681515918348,0.242114787318,0.447226190982,0.274730305273,0.224251182789,0.0363636363636,0.0727272727273,0.0969696969697,0.640909090909,0.0,0.121212121212,0.0,0.55303030303,0.0,0.0378787878788,0.0439393939394,0.280303030303,0.0363636363636,0.993939393939,0.195454545455,0.0818181818182,0.0,0.166666666667,1.69742653015,2.87573409607,4.51985537284,0.0232240719092,0.0127502965639,0.0124761467205,0.176940467593,0.0697841772705,0.205535465706,0.107174316578,0.0875568732927,0.385044815714,0.0448961976386,0.207679267526,0.112246469957,0.0802952113091,0.16740032982,0.323392795527,0.160655833805,0.394128798437,0.420203327676,0.288682215022,0.514009411772,0.187335249733,0.259885263902,0.296140934013,0.480097762151,0.0,0.326621158745,0.0,0.497556913565,0.0,0.191047866405,0.20511574724,0.449487888325,0.187335249733,0.0776724922234,0.396850964936,0.274295395253,0.0,0.372960649303
382,when was the last time you argued with someone and what was it about,206.393,253.552,32.6949730862,-64.151422952,562.590242232,0.310962382768,0.025766127562,-0.0207359291782,0.171554056133,0.0616820352316,0.238658648037,0.0897029608072,0.0731413150544,1.21357346737,0.128881121582,0.467194817218,0.148136091811,0.054595021849,0.0746837522881,0.26292030054,0.0573952018901,0.191758902579,0.618949914514,0.375911581886,0.337775469939,0.0543785310734,0.0932203389831,0.137711864407,0.569915254237,0.0,0.219632768362,0.0748587570621,0.805084745763,0.0,0.0600282485876,0.0127118644068,0.16384180791,0.00847457627119,0.956214689266,0.310734463277,0.168785310734,0.0,0.25988700565,7.07030570777,6.12567665496,8.63630898559,0.0608844379085,0.037381053339,0.0278186879031,0.312851560857,0.13905066461,0.262085289281,0.196327790905,0.12895638167,0.511132526609,0.213544908104,0.282992772087,0.138365314384,0.125743958958,0.134540057045,0.247499405827,0.11995753945,0.277665138351,0.533983845216,0.408117346791,0.601524485148,0.226843220571,0.290843679863,0.344719055416,0.495262638559,0.0,0.414144107863,0.263256276207,0.396275406454,0.0,0.237623092699,0.112067579437,0.370262728386,0.0916989431398,0.204689389325,0.462957794563,0.374694514662,0.0,0.438727345098
383,what would you say are some of your best qualities,1144.581,1192.353,67.8315020209,71.5625547038,612.511161672,0.196956165575,-0.0777158216906,0.0361133827059,0.494602165945,0.164242005809,0.0936522383796,0.0262477071944,0.385666000213,1.11707373226,0.0755311546808,0.234564685165,0.434935281083,0.786657902627,0.13395324412,0.65287481699,0.07853188217,0.160514016369,0.81577352701,0.371519517164,0.641946890242,0.270383275261,0.225783972125,0.0236933797909,0.127526132404,0.235540069686,0.148432055749,0.0118466898955,0.30243902439,0.163066202091,0.773519163763,0.0724738675958,0.369337979094,0.0829268292683,0.668989547038,0.277351916376,0.403484320557,0.0,0.580487804878,8.02844069301,6.14435529358,6.67561280168,0.0550805539823,0.0787159991223,0.0585058232979,0.705155126212,0.355413177435,0.237335508778,0.0648046255068,0.399761040143,0.501647048343,0.144608876502,0.34307885162,0.443657473037,0.442761755928,0.257479469359,0.513620417106,0.142151608185,0.283949997256,0.690974415437,0.356576130704,0.643256198274,0.444312649228,0.418243315228,0.152145110501,0.333677699841,0.424483816854,0.355651691421,0.108233586539,0.45947446134,0.36955484993,0.418699694181,0.259361298122,0.482793815471,0.275867728645,0.470740858602,0.447847741114,0.490767322802,0.0,0.493651226221
383,how easy is it for you to get a good night's sleep,851.776,937.689,74.1796452501,59.3556690965,611.958618845,0.200411001401,-0.0718241974277,0.124011941005,0.704655255123,0.268224312892,0.0267295317247,0.0283639600989,1.056422744,1.41993352588,0.0737696640287,0.472967582998,1.40363788096,1.07226312669,0.0485433209725,0.359475650023,0.0672355052513,0.249281585656,1.25412128329,0.468473279715,0.425984534164,0.343156262117,0.363706863125,0.0124079100427,0.0329585110508,0.653354013183,0.340829778984,0.0135711516092,0.454827452501,0.704924389298,0.791392012408,0.0934470725087,0.276463745638,0.0531213648701,0.728964715006,0.435827840248,0.235362543622,0.00271423032183,0.337340054285,8.85506739959,8.20170197859,7.90103176331,0.0805308831692,0.0877757157388,0.0464328440093,0.947737240447,0.470778487475,0.138024578222,0.155318177377,0.626021852154,0.603719662996,0.154824861204,0.542117512234,0.799336595114,0.625686239744,0.1824973975,0.432579997465,0.198030174098,0.385658923105,0.948203151098,0.564047068289,0.555222333322,0.474855213745,0.481158965129,0.110719045743,0.17856262422,0.47599411622,0.474080149018,0.115724535984,0.498051828451,0.456165189044,0.406392339234,0.291114372341,0.447335595208,0.224318961557,0.444580474393,0.495960997381,0.424307465707,0.052037613909,0.472893701971
383,what advice would you give to yourself ten or twenty years ago,1108.58,1144.581,73.1415383904,72.1595637373,612.170114709,0.220055333136,-0.0698763406753,0.0856604345883,0.110797450385,0.0259382499833,0.240163039685,0.0271308883006,0.983903831212,1.62788659482,0.195237658078,0.37050997866,0.928393006867,1.13019190465,0.0863070607808,0.586152253208,0.138153198722,0.272408867623,0.905577838492,0.371603903617,0.408435343969,0.0434782608696,0.0268270120259,0.109158186864,0.0444033302498,0.58926919519,0.493061979648,0.0943570767808,0.36540240518,0.460684551341,0.931544865865,0.145235892692,0.482886216466,0.252543940796,0.732654949121,0.331174838113,0.243293246994,0.00555041628122,0.36170212766,10.0278149109,8.87121231114,7.29538983155,0.0676910119848,0.0963582798848,0.0488203581479,0.334013300917,0.137595987116,0.493474167551,0.0831943496809,0.728065625886,0.708693673182,0.289203880959,0.482207609887,0.855873977004,0.507042496439,0.194640281856,0.494435063095,0.204194159921,0.319001536546,0.909083454015,0.408237971397,0.533110979302,0.204025510703,0.161652395279,0.311981917137,0.206084844421,0.492194182796,0.500183267198,0.292460155831,0.481765704883,0.498682610255,0.252642185992,0.352501595541,0.499938324904,0.434672614311,0.442778767909,0.470853645536,0.429269271489,0.0743284596205,0.480715581658
383,when was the last time you argued with someone and what was it about,558.145,607.968,70.812577139,26.1449510695,608.132911765,0.186075739572,0.00439321988035,0.0253524478642,0.385863348547,0.107132702184,0.0436737144392,0.13796607426,0.774779223791,1.11359707664,0.0301533184759,0.466944828928,1.20134976924,0.928784175214,0.281908202463,0.616997270051,0.0790087410836,0.185461791421,1.16882139772,0.634866168643,0.592698378048,0.258021390374,0.237967914439,0.00401069518717,0.120320855615,0.544117647059,0.362299465241,0.00802139037433,0.566844919786,0.555481283422,0.601604278075,0.0909090909091,0.247326203209,0.081550802139,0.67179144385,0.591577540107,0.581550802139,0.0,0.429144385027,11.2731660045,4.72527043123,7.5385335886,0.0649695709446,0.0964707480286,0.074448735404,0.664168187166,0.350933244197,0.111739352032,0.297613045797,0.640833750525,0.630427738419,0.0722197456352,0.580235536013,0.999775812632,0.675582974592,0.385294480993,0.621585201127,0.143172085033,0.2623735076,0.888199357864,0.553046921461,0.685703162594,0.437692140944,0.425981787464,0.063224057849,0.325445150236,0.498216374059,0.480825439813,0.0892321136739,0.495677306307,0.497078456877,0.489731446257,0.287575918301,0.431602214367,0.273770650954,0.46971819555,0.491706384508,0.493469596058,0.0,0.495119528701
